date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2024-01-15,South Korea,Bahrain,3,1,AFC Asian Cup,Doha,Qatar,True,1
1990-03-10,Angola,Lesotho,3,1,Friendly,Maputo,Mozambique,True,1
2000-09-27,Qatar,Iran,1,2,Friendly,Doha,Qatar,False,0
2000-10-07,Luxembourg,Slovenia,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2022-01-27,United States,El Salvador,1,0,FIFA World Cup qualification,Columbus,United States,False,1
2012-07-10,South Sudan,Uganda,2,2,Friendly,Juba,South Sudan,False,2
1990-08-04,Malawi,DR Congo,1,0,Friendly,Blantyre,Malawi,False,1
2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True,1
2018-10-12,Bahamas,Antigua and Barbuda,0,6,CONCACAF Nations League qualification,Nassau,Bahamas,False,0
2014-09-10,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,False,1
2013-12-29,Lebanon,Kuwait,0,2,WAFF Championship,Doha,Qatar,True,0
1958-01-15,Northern Ireland,Italy,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,1
1963-03-27,El Salvador,Honduras,2,2,CONCACAF Championship,San Salvador,El Salvador,False,2
1924-05-17,France,England,1,3,Friendly,Vincennes,France,False,0
1957-11-03,Romania,Greece,3,0,FIFA World Cup qualification,Bucharest,Romania,False,1
2000-01-09,Mexico,Iran,2,1,Friendly,Oakland,United States,True,1
1962-09-16,Austria,Czechoslovakia,0,6,Friendly,Vienna,Austria,False,0
1997-01-19,United States,Mexico,0,2,USA Cup,Pasadena,United States,False,0
2019-06-07,Ivory Coast,Comoros,3,1,Friendly,Boulogne-Sur-Mer,Ivory Coast,False,1
2005-04-16,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False,2
2002-03-27,Brazil,Serbia,1,0,Friendly,Fortaleza,Brazil,False,1
2014-08-09,Raetia,Sealand,1,6,Friendly,Chur,Switzerland,False,0
2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,True,1
2022-06-02,Barbados,Antigua and Barbuda,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,True,0
1937-04-15,Guernsey,Alderney,4,1,Muratti Vase,Guernsey,Guernsey,False,1
1982-05-01,Romania,Cyprus,3,1,UEFA Euro qualification,Hunedoara,Romania,False,1
1998-04-19,Zimbabwe,Namibia,5,2,COSAFA Cup,Harare,Zimbabwe,False,1
